label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,81,4581,5044,5050,5054,5055,5058,5062,5075,5159
0,495,1852,5039,5049,5054,5055,5058,5061,5087,5191
0,445,2975,5040,5052,5054,5055,5058,5064,5092,5224
0,55,3991,5042,5052,5053,5055,5058,5061,5069,5149
0,47,2770,5041,5051,5054,5055,5058,5063,5077,5155
0,295,2747,5041,5049,5054,5055,5058,5061,5069,5248
0,505,2506,5041,5048,5054,5055,5058,5060,5069,5149
0,265,4198,5044,5052,5054,5055,5058,5061,5079,5149
0,247,4418,5042,5052,5053,5055,5058,5060,5069,5149
0,157,3897,5041,5049,5054,5055,5058,5061,5104,5204
1,250,1060,5041,5052,5053,5055,5058,5062,5074,5149
0,201,1129,5039,5051,5054,5055,5058,5061,5070,5150
0,247,2939,5044,5046,5053,5055,5058,5061,5069,5149
0,62,1859,5043,5048,5054,5055,5058,5065,5074,5149
1,96,1138,5041,5046,5053,5056,5058,5060,5073,5149
0,133,3657,5043,5051,5054,5056,5058,5061,5069,5149
0,134,3481,5044,5052,5054,5055,5058,5063,5069,5149
0,2,3426,5040,5049,5054,5056,5058,5061,5070,5150
1,70,1293,5041,5046,5053,5055,5058,5061,5070,5154
0,140,4001,5041,5047,5053,5055,5058,5060,5069,5262
0,265,4244,5044,5052,5054,5055,5058,5060,5079,5149
0,153,4083,5041,5046,5053,5055,5058,5060,5085,5220
1,359,960,5043,5051,5054,5055,5058,5063,5077,5155
0,276,3873,5041,5050,5054,5055,5058,5060,5070,5149
0,326,4819,5040,5052,5054,5057,5058,5064,5121,5255
0,87,2017,5041,5050,5054,5055,5058,5061,5069,5162
0,33,3371,5044,5048,5054,5055,5058,5061,5084,5160
0,45,2293,5041,5048,5054,5055,5058,5060,5070,5166
0,8,4082,5039,5049,5054,5055,5058,5064,5073,5183
0,53,1903,5040,5047,5053,5055,5058,5061,5070,5150
0,905,3234,5043,5051,5054,5055,5058,5060,5087,5191
0,26,4928,5045,5048,5054,5057,5058,5061,5080,5149
0,57,3597,5043,5046,5053,5056,5058,5061,5069,5149
1,377,2091,5040,5046,5053,5055,5058,5063,5077,5155
1,50,1750,5042,5047,5053,5055,5058,5061,5077,5155
0,555,2173,5040,5048,5054,5055,5058,5061,5131,5149
0,86,4256,5039,5051,5054,5055,5059,5060,5075,5159
0,77,3568,5045,5052,5054,5055,5058,5063,5069,5149
1,303,2519,5040,5047,5053,5056,5058,5061,5075,5203
1,64,962,5044,5048,5054,5056,5058,5060,5070,5150
0,395,2126,5041,5046,5053,5055,5058,5060,5087,5149
1,128,968,5043,5052,5054,5055,5058,5062,5077,5195
0,138,2780,5042,5046,5053,5055,5058,5062,5085,5169
1,128,1280,5044,5051,5054,5055,5058,5061,5077,5195
1,494,995,5044,5048,5054,5055,5059,5061,5070,5150
0,78,2433,5043,5049,5054,5055,5058,5064,5093,5177
0,86,2541,5041,5048,5054,5056,5058,5061,5075,5159
0,180,2766,5041,5049,5054,5055,5058,5061,5070,5150
0,74,3488,5040,5046,5053,5056,5058,5061,5073,5175
0,49,2391,5039,5051,5054,5055,5058,5060,5087,5149
1,123,2950,5039,5047,5053,5056,5058,5060,5069,5149
0,268,2029,5041,5051,5054,5055,5058,5061,5075,5242
0,435,4074,5044,5046,5053,5055,5058,5061,5069,5149
0,47,2730,5041,5049,5054,5055,5059,5063,5077,5155
1,179,966,5039,5049,5054,5055,5058,5062,5069,5149
0,125,4418,5041,5051,5054,5055,5058,5061,5075,5159
1,55,973,5041,5047,5053,5055,5058,5062,5069,5149
0,157,2763,5044,5051,5054,5055,5058,5061,5104,5204
0,178,2276,5043,5049,5054,5056,5058,5060,5075,5149
0,43,4718,5044,5048,5054,5055,5058,5064,5069,5149
0,133,958,5044,5048,5054,5055,5058,5061,5069,5149
1,242,1002,5039,5049,5054,5055,5058,5060,5087,5237
0,187,1420,5040,5049,5054,5055,5058,5063,5077,5155
0,383,2584,5041,5048,5054,5055,5058,5060,5100,5149
1,143,996,5045,5049,5054,5055,5058,5061,5078,5165
0,138,1843,5045,5049,5054,5055,5058,5063,5085,5169
0,458,1259,5039,5046,5053,5055,5058,5060,5080,5149
0,97,1543,5041,5048,5054,5057,5058,5063,5073,5183
0,105,3986,5045,5049,5054,5055,5058,5063,5069,5179
0,60,4521,5044,5047,5053,5056,5058,5062,5090,5149
0,144,2059,5045,5052,5054,5055,5058,5062,5069,5180
0,102,3666,5043,5051,5054,5056,5058,5061,5098,5186
1,85,960,5039,5047,5053,5055,5058,5065,5075,5159
1,92,1059,5040,5050,5054,5055,5058,5063,5069,5149
0,414,2407,5039,5047,5053,5055,5058,5061,5094,5272
0,291,3054,5040,5052,5054,5055,5058,5060,5069,5149
0,458,2526,5040,5052,5054,5056,5058,5061,5080,5149
0,15,1524,5041,5046,5053,5055,5058,5061,5077,5155
1,167,1410,5039,5051,5054,5055,5058,5063,5077,5155
1,50,1750,5045,5048,5054,5055,5058,5063,5077,5155
0,134,2898,5043,5046,5053,5056,5058,5060,5069,5149
0,162,3579,5040,5051,5054,5055,5058,5061,5070,5150
0,272,5008,5043,5051,5054,5055,5058,5060,5069,5149
1,262,1093,5040,5050,5054,5055,5058,5062,5074,5149
1,34,968,5041,5048,5054,5055,5058,5062,5075,5149
0,252,4357,5040,5047,5053,5055,5058,5061,5070,5149
1,150,1456,5045,5050,5054,5055,5058,5062,5073,5149
0,45,3880,5040,5048,5054,5055,5058,5060,5070,5166
0,143,4943,5041,5048,5054,5055,5058,5064,5078,5149
1,291,1178,5043,5049,5054,5055,5058,5061,5069,5149
1,293,968,5039,5047,5053,5055,5058,5064,5069,5158
1,740,4542,5041,5050,5054,5055,5058,5061,5073,5149
0,117,3235,5041,5050,5054,5055,5058,5060,5100,5192
0,42,4571,5039,5048,5054,5055,5058,5062,5074,5149
0,155,1409,5041,5047,5053,5055,5058,5060,5070,5150
1,120,982,5043,5048,5054,5055,5058,5063,5069,5149
0,738,3045,5040,5050,5054,5055,5058,5061,5069,5278
1,27,1972,5041,5046,5053,5056,5058,5062,5081,5149
1,172,996,5045,5049,5054,5055,5058,5061,5069,5180
0,64,1246,5043,5052,5054,5057,5058,5062,5070,5150
1,184,1049,5044,5047,5053,5055,5058,5061,5069,5151
0,75,3950,5045,5052,5054,5056,5058,5064,5079,5176
1,89,1002,5040,5050,5054,5055,5058,5060,5073,5161
1,93,980,5043,5049,5054,5055,5058,5066,5086,5149
0,296,2549,5041,5052,5053,5055,5058,5061,5073,5249
1,6,1199,5039,5050,5054,5056,5058,5061,5070,5150
1,38,990,5040,5052,5054,5057,5058,5064,5069,5162
0,269,1263,5044,5046,5053,5055,5059,5061,5118,5149
0,154,4004,5040,5046,5053,5055,5058,5064,5075,5203
0,100,4938,5045,5048,5054,5055,5059,5061,5097,5184
0,33,3706,5044,5049,5054,5055,5058,5061,5084,5160
0,49,3367,5041,5046,5053,5056,5058,5060,5087,5149
1,402,2223,5041,5051,5054,5055,5058,5060,5073,5157
0,91,1062,5043,5047,5053,5055,5058,5062,5095,5149
1,25,1268,5041,5046,5053,5055,5058,5062,5079,5149
0,71,2370,5041,5047,5053,5055,5059,5060,5069,5172
0,96,1843,5042,5050,5054,5055,5058,5066,5073,5149
1,85,2597,5041,5048,5054,5055,5058,5064,5075,5159
0,270,3622,5041,5047,5053,5055,5058,5060,5070,5150
0,216,3118,5042,5050,5054,5055,5058,5061,5125,5149
1,130,962,5041,5050,5054,5055,5058,5060,5078,5165
0,108,2640,5043,5046,5053,5056,5058,5064,5088,5190
0,289,3490,5040,5050,5054,5055,5058,5062,5069,5149
0,190,2035,5042,5052,5053,5055,5058,5061,5105,5149
1,71,973,5041,5049,5054,5055,5058,5060,5069,5172
1,878,983,5045,5049,5054,5055,5058,5061,5069,5337
0,133,2322,5041,5047,5053,5055,5058,5063,5069,5149
0,123,2993,5040,5048,5054,5056,5058,5061,5069,5149
1,22,1011,5039,5050,5054,5055,5058,5061,5075,5159
0,231,3608,5042,5047,5053,5055,5058,5060,5115,5233
0,291,2540,5043,5049,5054,5055,5058,5061,5069,5149
0,89,3805,5039,5048,5054,5055,5058,5064,5073,5157
1,293,968,5042,5049,5054,5055,5058,5061,5069,5158
0,89,1502,5040,5046,5053,5055,5058,5064,5073,5157
0,178,2487,5044,5052,5054,5056,5058,5060,5075,5149
0,296,2454,5044,5047,5053,5056,5058,5061,5073,5249
0,40,2784,5044,5050,5054,5056,5058,5061,5070,5164
0,272,2719,5041,5046,5053,5055,5058,5060,5069,5149
1,267,1991,5043,5049,5054,5055,5058,5060,5069,5209
0,97,1477,5041,5052,5053,5055,5058,5061,5073,5183
0,43,4581,5039,5050,5054,5055,5058,5062,5069,5149
0,266,3883,5041,5052,5053,5055,5058,5062,5074,5149
0,259,2887,5040,5051,5054,5055,5058,5060,5115,5233
0,102,1523,5042,5049,5054,5056,5058,5061,5098,5186
0,6,4191,5041,5052,5053,5056,5058,5061,5070,5150
0,77,3614,5039,5049,5054,5057,5058,5064,5069,5149
1,364,1006,5044,5050,5054,5055,5058,5061,5069,5337
0,293,2268,5044,5046,5053,5055,5058,5064,5069,5158
0,130,1087,5041,5048,5054,5055,5058,5061,5070,5150
1,138,1008,5044,5051,5054,5055,5058,5060,5085,5169
0,200,4370,5042,5046,5053,5055,5058,5061,5108,5214
1,385,977,5041,5052,5053,5056,5058,5061,5075,5149
0,235,4828,5045,5050,5054,5055,5058,5062,5074,5149
1,42,966,5042,5047,5053,5055,5058,5060,5070,5149
0,87,1156,5044,5049,5054,5055,5058,5064,5069,5162
0,396,1005,5039,5047,5053,5056,5058,5061,5069,5149
0,256,1525,5041,5046,5053,5055,5058,5062,5074,5149
1,90,1273,5039,5048,5054,5057,5058,5060,5069,5179
1,106,1016,5040,5047,5053,5056,5058,5060,5099,5188
0,135,1146,5043,5052,5054,5056,5058,5062,5070,5150
1,130,962,5041,5050,5054,5055,5058,5061,5070,5149
0,271,3945,5044,5046,5053,5055,5058,5061,5069,5149
1,56,1244,5043,5052,5054,5055,5058,5060,5085,5169
0,159,2093,5040,5046,5053,5055,5059,5061,5077,5155
0,138,2107,5040,5048,5054,5055,5059,5061,5085,5201
1,248,973,5039,5048,5054,5055,5058,5061,5077,5155
0,358,4169,5041,5050,5054,5055,5058,5061,5088,5149
1,495,966,5041,5052,5053,5055,5058,5061,5087,5191
0,171,4423,5043,5048,5054,5055,5058,5062,5104,5204
1,48,995,5045,5051,5054,5055,5059,5062,5074,5149
0,80,1062,5043,5046,5053,5056,5058,5060,5070,5149
0,502,4502,5040,5046,5053,5055,5058,5061,5088,5149
0,131,5002,5041,5046,5053,5055,5058,5064,5099,5196
0,2,2044,5039,5047,5053,5056,5058,5061,5070,5150
0,187,4507,5041,5048,5054,5055,5058,5061,5077,5155
1,194,974,5041,5047,5053,5055,5058,5064,5106,5212
0,90,1877,5044,5049,5054,5057,5058,5061,5069,5179
1,133,974,5041,5052,5053,5055,5058,5064,5069,5149
1,344,1552,5041,5050,5054,5055,5058,5060,5069,5149
0,142,1478,5043,5051,5054,5056,5059,5060,5102,5149
0,50,1554,5045,5048,5054,5055,5058,5063,5077,5155
1,377,1886,5041,5046,5053,5055,5058,5063,5077,5155
1,190,1371,5039,5048,5054,5055,5058,5061,5105,5149
0,361,2191,5045,5046,5053,5055,5058,5061,5112,5265
0,80,2108,5039,5047,5053,5056,5058,5061,5070,5149
0,138,2768,5045,5048,5054,5055,5058,5060,5085,5169
1,97,1059,5045,5049,5054,5056,5058,5061,5073,5183
1,206,1584,5040,5050,5054,5055,5059,5061,5121,5255
0,126,3494,5040,5052,5054,5055,5058,5061,5069,5149
0,135,3074,5043,5052,5054,5056,5058,5061,5070,5150
0,108,3628,5044,5046,5053,5056,5058,5061,5088,5190
0,355,4124,5040,5047,5053,5055,5058,5061,5087,5259
1,177,974,5039,5046,5053,5056,5058,5061,5075,5149
1,110,966,5042,5052,5053,5055,5058,5061,5069,5149
1,91,1059,5041,5047,5053,5055,5058,5064,5095,5149
1,117,983,5041,5050,5054,5055,5058,5060,5100,5192
0,206,2598,5041,5046,5053,5055,5059,5061,5086,5216
0,44,2421,5039,5052,5054,5055,5058,5061,5070,5149
1,160,962,5041,5046,5053,5055,5058,5062,5074,5149
1,215,1035,5044,5052,5054,5055,5058,5060,5069,5149
0,315,4094,5039,5052,5054,5055,5058,5062,5074,5149
0,92,3245,5042,5052,5053,5055,5058,5061,5069,5149
0,126,3683,5041,5048,5054,5055,5058,5061,5069,5149
1,195,2505,5041,5047,5053,5055,5058,5062,5107,5213
0,247,2831,5041,5052,5053,5055,5058,5060,5069,5149
0,248,1302,5040,5052,5054,5055,5058,5063,5077,5155
1,5,968,5044,5052,5054,5056,5058,5060,5070,5150
1,85,1063,5041,5048,5054,5055,5058,5064,5075,5159
0,4,4880,5041,5046,5053,5055,5058,5065,5071,5152
1,288,968,5040,5049,5054,5055,5058,5062,5074,5149
0,196,3676,5041,5047,5053,5055,5058,5061,5097,5149
0,8,1868,5041,5049,5054,5056,5058,5065,5073,5218
1,310,1401,5044,5052,5054,5055,5058,5060,5069,5246
0,96,4177,5042,5050,5054,5055,5058,5066,5073,5149
1,181,2150,5040,5050,5054,5055,5058,5061,5080,5174
1,420,1164,5041,5050,5054,5055,5058,5061,5070,5149
1,80,978,5041,5048,5054,5056,5058,5061,5070,5149
0,90,2667,5044,5049,5054,5055,5058,5060,5069,5182
1,547,1863,5040,5051,5054,5055,5058,5062,5074,5149
0,330,3466,5041,5052,5053,5055,5058,5062,5074,5149
1,541,1184,5039,5048,5054,5055,5058,5061,5070,5243
0,209,1615,5040,5052,5054,5055,5058,5060,5111,5219
0,184,1718,5040,5052,5054,5056,5058,5060,5069,5151
0,135,4710,5043,5047,5053,5055,5058,5061,5070,5150
0,203,2723,5043,5046,5053,5055,5058,5061,5122,5289
0,130,5023,5042,5048,5054,5055,5058,5061,5070,5150
0,566,1620,5040,5047,5053,5055,5058,5061,5075,5149
0,498,2302,5040,5050,5054,5055,5058,5062,5074,5149
0,45,4266,5042,5051,5054,5055,5058,5060,5070,5166
1,159,1410,5040,5046,5053,5055,5058,5063,5077,5155
1,516,1268,5039,5052,5054,5055,5058,5061,5085,5230
1,48,995,5039,5049,5054,5055,5059,5061,5070,5150
0,51,1399,5044,5047,5053,5055,5058,5061,5070,5150
0,244,4873,5044,5047,5053,5055,5058,5062,5074,5149
0,61,1512,5041,5048,5054,5055,5058,5062,5074,5149
1,89,968,5041,5048,5054,5055,5058,5061,5073,5161
0,358,2793,5041,5051,5054,5055,5058,5061,5088,5149
1,222,978,5042,5049,5054,5055,5058,5060,5113,5149
1,155,978,5044,5050,5054,5055,5058,5061,5070,5150
1,102,973,5041,5048,5054,5056,5058,5060,5098,5186
1,245,1011,5043,5048,5054,5055,5058,5061,5069,5149
0,39,2942,5043,5049,5054,5056,5058,5061,5069,5163
0,76,1719,5042,5049,5054,5055,5058,5060,5069,5180
1,214,3624,5044,5046,5053,5055,5058,5061,5070,5150
0,213,4749,5040,5051,5054,5055,5058,5060,5087,5222
0,245,2594,5042,5051,5054,5055,5059,5061,5069,5149
0,98,3948,5042,5048,5054,5055,5058,5063,5077,5155
1,194,1002,5041,5048,5054,5056,5058,5065,5106,5212
0,13,4063,5041,5052,5053,5055,5058,5061,5075,5149
0,175,1747,5040,5052,5054,5055,5058,5060,5069,5182
0,13,4214,5044,5052,5054,5055,5058,5062,5075,5149
1,245,1011,5039,5046,5053,5055,5058,5061,5069,5149
0,128,1748,5044,5051,5054,5055,5059,5063,5077,5195
0,45,2818,5041,5050,5054,5055,5058,5061,5070,5166
1,358,978,5039,5050,5054,5055,5058,5060,5088,5149
0,168,3874,5039,5048,5054,5055,5058,5062,5069,5207
0,54,2943,5043,5046,5053,5055,5058,5061,5070,5149
1,389,1759,5043,5049,5054,5056,5058,5062,5069,5149
0,238,1481,5039,5052,5054,5055,5058,5062,5074,5149
0,763,4857,5041,5051,5054,5055,5058,5061,5069,5149
0,209,3943,5040,5052,5054,5055,5058,5060,5111,5219
0,339,1210,5041,5048,5054,5055,5058,5063,5077,5155
1,246,997,5043,5051,5054,5055,5058,5064,5075,5159
1,160,1071,5042,5052,5053,5055,5058,5062,5074,5149
0,172,3168,5044,5049,5054,5056,5058,5060,5075,5159
0,4,1849,5041,5051,5054,5056,5058,5065,5071,5152
0,276,2489,5040,5050,5054,5055,5058,5061,5070,5149
0,293,2819,5041,5052,5053,5055,5058,5064,5069,5158
1,168,962,5039,5049,5054,5055,5058,5060,5069,5149
0,15,4823,5041,5046,5053,5055,5058,5061,5077,5155
0,252,2520,5044,5047,5053,5056,5058,5061,5070,5150
0,292,4485,5041,5052,5053,5055,5058,5062,5074,5149
0,252,1065,5040,5046,5053,5055,5058,5061,5070,5149
0,99,3117,5040,5050,5054,5055,5058,5063,5077,5155
1,67,995,5039,5049,5054,5056,5059,5061,5070,5154
0,215,1820,5039,5049,5054,5055,5058,5062,5069,5149
0,347,1444,5041,5046,5053,5055,5059,5061,5077,5155
1,67,995,5041,5047,5053,5055,5059,5061,5070,5173
0,135,1013,5043,5052,5054,5056,5058,5060,5070,5150
0,277,3966,5041,5048,5054,5056,5058,5060,5080,5174
0,31,1781,5041,5047,5053,5056,5058,5061,5070,5150
1,178,1022,5044,5050,5054,5055,5058,5060,5075,5149
0,80,4522,5039,5049,5054,5055,5058,5060,5070,5243
1,95,973,5040,5052,5054,5055,5058,5062,5096,5181
0,23,3056,5044,5046,5053,5055,5058,5061,5075,5149
0,146,1246,5043,5048,5054,5055,5058,5062,5074,5149
1,798,1229,5039,5048,5054,5055,5058,5062,5074,5149
1,257,1794,5043,5050,5054,5055,5058,5060,5069,5149
0,355,3214,5044,5047,5053,5055,5058,5061,5087,5259
0,14,4258,5041,5047,5053,5055,5058,5060,5076,5149
1,7,1604,5044,5052,5054,5055,5058,5061,5072,5153
0,21,4776,5040,5051,5054,5057,5058,5060,5070,5150
0,282,1950,5045,5052,5054,5055,5058,5061,5072,5244
0,106,4136,5041,5047,5053,5055,5058,5061,5099,5189
0,165,1668,5045,5052,5054,5055,5058,5061,5077,5155
0,300,1734,5041,5048,5054,5055,5058,5062,5074,5149
0,239,3391,5039,5049,5054,5055,5058,5061,5116,5234
0,101,2265,5041,5052,5053,5055,5058,5061,5069,5185
1,172,966,5039,5047,5053,5055,5058,5060,5075,5159
1,56,1006,5039,5052,5054,5055,5058,5061,5085,5169
0,174,1080,5042,5050,5054,5056,5058,5060,5080,5174
0,225,2685,5041,5050,5054,5055,5058,5061,5069,5231
0,32,2463,5040,5052,5054,5056,5058,5060,5070,5154
1,32,1016,5044,5047,5053,5056,5058,5061,5070,5154
0,42,2206,5040,5047,5053,5055,5058,5060,5078,5165
1,87,1021,5043,5046,5053,5055,5058,5064,5069,5162
0,1,3606,5039,5047,5053,5055,5058,5060,5070,5150
0,277,4453,5041,5048,5054,5056,5058,5060,5080,5174
0,195,3885,5040,5047,5053,5055,5058,5063,5107,5213
0,144,3765,5039,5047,5053,5055,5059,5060,5069,5180
0,215,3793,5039,5051,5054,5055,5058,5063,5069,5149
0,34,3149,5040,5048,5054,5055,5058,5063,5075,5149
0,128,3455,5044,5051,5054,5055,5058,5063,5077,5195
1,128,968,5041,5046,5053,5055,5058,5063,5077,5195
1,121,3047,5043,5050,5054,5055,5058,5060,5069,5149
0,69,3759,5041,5047,5053,5055,5058,5061,5073,5149
0,130,2910,5041,5047,5053,5055,5058,5063,5078,5165
0,271,2584,5041,5048,5054,5055,5058,5060,5069,5149
0,276,4279,5040,5049,5054,5055,5058,5061,5070,5149
0,326,1871,5041,5048,5054,5055,5058,5062,5074,5149
1,697,982,5041,5047,5053,5056,5058,5061,5080,5174
0,347,2227,5041,5046,5053,5055,5058,5061,5077,5155
1,428,990,5044,5050,5054,5055,5058,5061,5121,5255
0,10,3553,5042,5052,5053,5055,5058,5061,5070,5150
1,43,1035,5039,5052,5054,5055,5058,5063,5069,5149
0,32,2884,5039,5052,5054,5055,5058,5060,5070,5154
0,308,4596,5041,5051,5054,5055,5058,5060,5086,5211
0,287,2680,5041,5049,5054,5055,5058,5062,5074,5149
1,91,973,5042,5046,5053,5055,5058,5063,5095,5149
0,223,2515,5043,5049,5054,5055,5059,5060,5085,5230
0,85,1588,5041,5048,5054,5055,5058,5061,5075,5159
0,156,2318,5042,5046,5053,5056,5058,5061,5070,5150
1,197,1138,5040,5048,5054,5055,5058,5060,5078,5165
0,7,4664,5039,5046,5053,5055,5059,5061,5072,5153
0,223,2655,5041,5050,5054,5055,5058,5061,5085,5230
0,348,1328,5040,5052,5054,5057,5058,5061,5115,5233
0,43,1476,5040,5050,5054,5055,5058,5061,5069,5149
0,246,1669,5040,5047,5053,5055,5058,5060,5075,5159
1,92,978,5039,5052,5054,5055,5058,5063,5069,5149
0,49,2384,5041,5050,5054,5056,5058,5060,5087,5149
0,130,1512,5040,5051,5054,5055,5058,5061,5070,5150
1,295,2299,5041,5049,5054,5055,5058,5063,5069,5248
0,92,5007,5044,5052,5054,5055,5058,5061,5069,5149
1,488,1133,5044,5046,5053,5055,5058,5061,5110,5149
0,272,1347,5039,5051,5054,5055,5058,5064,5069,5246
0,222,4572,5044,5052,5054,5055,5058,5062,5074,5149
1,17,982,5041,5050,5054,5055,5058,5060,5073,5161
0,41,2191,5041,5046,5053,5055,5058,5061,5085,5149
1,343,1801,5040,5049,5054,5055,5058,5061,5120,5253
0,168,1558,5044,5050,5054,5055,5058,5061,5069,5207
0,26,2967,5044,5049,5054,5055,5058,5061,5080,5149
0,273,3335,5039,5048,5054,5055,5058,5061,5069,5149
1,92,966,5041,5050,5054,5056,5058,5063,5069,5149
1,268,1880,5042,5051,5054,5055,5058,5061,5075,5242
0,175,1107,5039,5046,5053,5056,5058,5060,5069,5149
0,258,3291,5043,5046,5053,5055,5058,5064,5070,5150
0,254,3547,5039,5050,5054,5056,5058,5060,5069,5180
0,355,4240,5042,5048,5054,5055,5058,5061,5087,5259
0,239,3970,5039,5050,5054,5055,5058,5061,5116,5234
1,52,1022,5042,5051,5054,5055,5058,5061,5075,5167
1,126,973,5041,5052,5053,5055,5058,5060,5069,5149
1,168,982,5044,5052,5054,5055,5058,5061,5069,5207
0,150,4180,5043,5049,5054,5056,5058,5063,5073,5149
0,114,1874,5039,5047,5053,5056,5058,5061,5069,5149
0,50,2602,5040,5050,5054,5055,5058,5063,5077,5155
1,142,960,5043,5051,5054,5056,5058,5060,5102,5149
0,154,3191,5039,5050,5054,5055,5058,5063,5075,5203
0,476,2123,5040,5047,5053,5055,5058,5060,5087,5191
0,85,4213,5041,5048,5054,5055,5058,5061,5075,5159
0,75,2322,5039,5048,5054,5055,5058,5061,5079,5176
0,550,5028,5044,5050,5054,5055,5058,5063,5075,5167
0,428,3637,5042,5050,5054,5055,5058,5061,5121,5255
1,246,973,5040,5049,5054,5055,5058,5061,5075,5159
0,128,1561,5042,5048,5054,5055,5058,5061,5077,5195
0,4,4538,5039,5050,5054,5056,5058,5064,5071,5152
1,80,966,5042,5050,5054,5055,5058,5060,5070,5243
0,138,1873,5042,5046,5053,5055,5059,5063,5085,5169
0,279,3486,5040,5052,5054,5055,5058,5061,5070,5149
0,165,1649,5039,5049,5054,5055,5058,5063,5077,5155
0,41,1855,5041,5050,5054,5055,5058,5061,5085,5273
0,239,4812,5041,5049,5054,5055,5058,5061,5116,5234
0,126,1215,5041,5052,5053,5055,5058,5061,5069,5149
0,294,2056,5040,5046,5053,5056,5058,5061,5069,5149
1,2,1655,5041,5046,5053,5056,5058,5060,5070,5150
0,5,4711,5040,5046,5053,5056,5058,5060,5070,5150
0,275,2679,5039,5048,5054,5055,5059,5065,5069,5149
0,41,1249,5041,5046,5053,5055,5058,5061,5085,5149
1,246,1060,5040,5050,5054,5055,5058,5061,5075,5159
0,188,4472,5040,5050,5054,5055,5058,5060,5069,5149
0,51,4447,5044,5046,5053,5055,5058,5061,5070,5150
1,55,978,5041,5046,5053,5055,5058,5064,5069,5149
1,314,1802,5045,5050,5054,5056,5058,5060,5069,5149
1,308,1124,5044,5052,5054,5055,5058,5060,5086,5216
1,399,4538,5040,5047,5053,5057,5059,5061,5070,5149
0,536,1477,5043,5048,5054,5055,5058,5065,5070,5149
1,272,1324,5045,5048,5054,5055,5058,5061,5069,5246
1,359,1276,5040,5048,5054,5055,5058,5061,5077,5155
0,76,972,5040,5049,5054,5055,5058,5063,5069,5162
1,17,982,5041,5049,5054,5055,5058,5061,5073,5161
0,242,1583,5042,5052,5053,5055,5058,5060,5087,5237
1,243,982,5042,5048,5054,5055,5058,5064,5075,5238
1,206,1125,5039,5046,5053,5055,5058,5061,5086,5216
0,232,2144,5040,5049,5054,5055,5058,5061,5069,5185
0,68,2428,5041,5048,5054,5055,5058,5061,5080,5149
0,10,1107,5042,5049,5054,5055,5058,5061,5070,5154
0,157,2163,5043,5049,5054,5055,5058,5060,5104,5204
1,272,1001,5039,5051,5054,5055,5058,5064,5069,5149
0,195,1958,5045,5052,5054,5055,5058,5060,5107,5213
0,180,2093,5041,5050,5054,5055,5058,5061,5070,5150
1,272,2682,5041,5052,5053,5055,5058,5060,5069,5149
1,358,962,5044,5050,5054,5055,5058,5064,5088,5149
0,33,2326,5044,5048,5054,5055,5059,5063,5084,5160
0,7,1009,5039,5046,5053,5055,5059,5061,5072,5153
0,15,4763,5039,5049,5054,5055,5059,5061,5077,5155
0,248,3451,5040,5052,5054,5055,5058,5061,5077,5155
0,85,3962,5041,5048,5054,5055,5058,5064,5075,5159
1,68,978,5045,5048,5054,5056,5058,5060,5080,5149
0,321,2098,5045,5049,5054,5055,5058,5060,5070,5150
0,405,1552,5041,5048,5054,5055,5058,5061,5069,5185
0,662,3323,5040,5048,5054,5055,5058,5062,5074,5149
0,120,3167,5043,5046,5053,5055,5058,5063,5069,5149
1,272,2023,5043,5052,5054,5055,5058,5063,5069,5149
0,206,2612,5040,5046,5053,5056,5058,5061,5086,5216
1,149,1264,5041,5052,5053,5055,5058,5060,5087,5200
1,279,1124,5044,5052,5054,5055,5058,5062,5070,5150
0,70,1624,5040,5051,5054,5055,5058,5062,5074,5149
0,134,4185,5041,5051,5054,5056,5058,5060,5069,5149
0,74,2539,5041,5052,5053,5056,5058,5061,5073,5175
1,143,996,5045,5048,5054,5055,5058,5060,5078,5165
0,136,1673,5040,5046,5053,5055,5058,5061,5133,5149
0,208,1908,5040,5052,5054,5055,5058,5062,5075,5199
1,133,966,5041,5048,5054,5056,5058,5061,5069,5149
0,8,4492,5041,5052,5053,5055,5058,5062,5073,5149
0,378,4411,5040,5047,5053,5057,5058,5061,5069,5149
0,276,3067,5039,5051,5054,5055,5058,5062,5070,5149
0,473,4410,5045,5048,5054,5055,5058,5061,5077,5155
0,25,1968,5041,5051,5054,5055,5058,5061,5079,5149
0,110,4023,5039,5049,5054,5055,5058,5060,5069,5151
0,269,3365,5040,5051,5054,5055,5058,5061,5118,5149
